Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image
,114,7,1028,74,وَاذْكُرُوا إِذْ جَعَلَكُمْ خُلَفَاءَ مِن بَعْدِ عَادٍ وَبَوَّأَكُمْ فِي الْأَرْضِ تَتَّخِذُونَ مِن سُهُولِهَا قُصُورًا وَتَنْحِتُونَ الْجِبَالَ بُيُوتًا ۖ فَاذْكُرُوا آلَاءَ اللَّهِ وَلَا تَعْثَوْا فِي الْأَرْضِ مُفْسِدِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_74.png
,114,7,1029,75,قَالَ الْمَلَأُ الَّذِينَ اسْتَكْبَرُوا مِن قَوْمِهِ لِلَّذِينَ اسْتُضْعِفُوا لِمَنْ آمَنَ مِنْهُمْ أَتَعْلَمُونَ أَنَّ صَالِحًا مُّرْسَلٌ مِّن رَّبِّهِ ۚ قَالُوا إِنَّا بِمَا أُرْسِلَ بِهِ مُؤْمِنُونَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_75.png
,114,7,1030,76,قَالَ الَّذِينَ اسْتَكْبَرُوا إِنَّا بِالَّذِي آمَنتُم بِهِ كَافِرُونَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_76.png
,114,7,1031,77,فَعَقَرُوا النَّاقَةَ وَعَتَوْا عَنْ أَمْرِ رَبِّهِمْ وَقَالُوا يَا صَالِحُ ائْتِنَا بِمَا تَعِدُنَا إِن كُنتَ مِنَ الْمُرْسَلِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_77.png
,114,7,1032,78,فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_78.png
,114,7,1033,79,فَتَوَلَّىٰ عَنْهُمْ وَقَالَ يَا قَوْمِ لَقَدْ أَبْلَغْتُكُمْ رِسَالَةَ رَبِّي وَنَصَحْتُ لَكُمْ وَلَٰكِن لَّا تُحِبُّونَ النَّاصِحِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_79.png
,114,7,1034,80,وَلُوطًا إِذْ قَالَ لِقَوْمِهِ أَتَأْتُونَ الْفَاحِشَةَ مَا سَبَقَكُم بِهَا مِنْ أَحَدٍ مِّنَ الْعَالَمِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_80.png
,114,7,1035,81,إِنَّكُمْ لَتَأْتُونَ الرِّجَالَ شَهْوَةً مِّن دُونِ النِّسَاءِ ۚ بَلْ أَنتُمْ قَوْمٌ مُّسْرِفُونَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_81.png
,114,7,1036,82,وَمَا كَانَ جَوَابَ قَوْمِهِ إِلَّا أَن قَالُوا أَخْرِجُوهُم مِّن قَرْيَتِكُمْ ۖ إِنَّهُمْ أُنَاسٌ يَتَطَهَّرُونَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_82.png
,114,7,1037,83,فَأَنجَيْنَاهُ وَأَهْلَهُ إِلَّا امْرَأَتَهُ كَانَتْ مِنَ الْغَابِرِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_83.png
,114,7,1038,84,وَأَمْطَرْنَا عَلَيْهِم مَّطَرًا ۖ فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ الْمُجْرِمِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_84.png
,114,7,1039,85,وَإِلَىٰ مَدْيَنَ أَخَاهُمْ شُعَيْبًا ۗ قَالَ يَا قَوْمِ اعْبُدُوا اللَّهَ مَا لَكُم مِّنْ إِلَٰهٍ غَيْرُهُ ۖ قَدْ جَاءَتْكُم بَيِّنَةٌ مِّن رَّبِّكُمْ ۖ فَأَوْفُوا الْكَيْلَ وَالْمِيزَانَ وَلَا تَبْخَسُوا النَّاسَ أَشْيَاءَهُمْ وَلَا تُفْسِدُوا فِي الْأَرْضِ بَعْدَ إِصْلَاحِهَا ۚ ذَٰلِكُمْ خَيْرٌ لَّكُمْ إِن كُنتُم مُّؤْمِنِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_85.png
,114,7,1040,86,وَلَا تَقْعُدُوا بِكُلِّ صِرَاطٍ تُوعِدُونَ وَتَصُدُّونَ عَن سَبِيلِ اللَّهِ مَنْ آمَنَ بِهِ وَتَبْغُونَهَا عِوَجًا ۚ وَاذْكُرُوا إِذْ كُنتُمْ قَلِيلًا فَكَثَّرَكُمْ ۖ وَانظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُفْسِدِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_86.png
,114,7,1041,87,وَإِن كَانَ طَائِفَةٌ مِّنكُمْ آمَنُوا بِالَّذِي أُرْسِلْتُ بِهِ وَطَائِفَةٌ لَّمْ يُؤْمِنُوا فَاصْبِرُوا حَتَّىٰ يَحْكُمَ اللَّهُ بَيْنَنَا ۚ وَهُوَ خَيْرُ الْحَاكِمِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_87.png
,114,7,1042,88,۞ قَالَ الْمَلَأُ الَّذِينَ اسْتَكْبَرُوا مِن قَوْمِهِ لَنُخْرِجَنَّكَ يَا شُعَيْبُ وَالَّذِينَ آمَنُوا مَعَكَ مِن قَرْيَتِنَا أَوْ لَتَعُودُنَّ فِي مِلَّتِنَا ۚ قَالَ أَوَلَوْ كُنَّا كَارِهِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_88.png
,114,7,1043,89,قَدِ افْتَرَيْنَا عَلَى اللَّهِ كَذِبًا إِنْ عُدْنَا فِي مِلَّتِكُم بَعْدَ إِذْ نَجَّانَا اللَّهُ مِنْهَا ۚ وَمَا يَكُونُ لَنَا أَن نَّعُودَ فِيهَا إِلَّا أَن يَشَاءَ اللَّهُ رَبُّنَا ۚ وَسِعَ رَبُّنَا كُلَّ شَيْءٍ عِلْمًا ۚ عَلَى اللَّهِ تَوَكَّلْنَا ۚ رَبَّنَا افْتَحْ بَيْنَنَا وَبَيْنَ قَوْمِنَا بِالْحَقِّ وَأَنتَ خَيْرُ الْفَاتِحِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_89.png
,114,7,1044,90,وَقَالَ الْمَلَأُ الَّذِينَ كَفَرُوا مِن قَوْمِهِ لَئِنِ اتَّبَعْتُمْ شُعَيْبًا إِنَّكُمْ إِذًا لَّخَاسِرُونَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_90.png
,114,7,1045,91,فَأَخَذَتْهُمُ الرَّجْفَةُ فَأَصْبَحُوا فِي دَارِهِمْ جَاثِمِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_91.png
,114,7,1046,92,الَّذِينَ كَذَّبُوا شُعَيْبًا كَأَن لَّمْ يَغْنَوْا فِيهَا ۚ الَّذِينَ كَذَّبُوا شُعَيْبًا كَانُوا هُمُ الْخَاسِرِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_92.png
,114,7,1047,93,فَتَوَلَّىٰ عَنْهُمْ وَقَالَ يَا قَوْمِ لَقَدْ أَبْلَغْتُكُمْ رِسَالَاتِ رَبِّي وَنَصَحْتُ لَكُمْ ۖ فَكَيْفَ آسَىٰ عَلَىٰ قَوْمٍ كَافِرِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_93.png
,114,7,1048,94,وَمَا أَرْسَلْنَا فِي قَرْيَةٍ مِّن نَّبِيٍّ إِلَّا أَخَذْنَا أَهْلَهَا بِالْبَأْسَاءِ وَالضَّرَّاءِ لَعَلَّهُمْ يَضَّرَّعُونَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_94.png
,114,7,1049,95,ثُمَّ بَدَّلْنَا مَكَانَ السَّيِّئَةِ الْحَسَنَةَ حَتَّىٰ عَفَوا وَّقَالُوا قَدْ مَسَّ آبَاءَنَا الضَّرَّاءُ وَالسَّرَّاءُ فَأَخَذْنَاهُم بَغْتَةً وَهُمْ لَا يَشْعُرُونَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_95.png
,114,7,1050,96,وَلَوْ أَنَّ أَهْلَ الْقُرَىٰ آمَنُوا وَاتَّقَوْا لَفَتَحْنَا عَلَيْهِم بَرَكَاتٍ مِّنَ السَّمَاءِ وَالْأَرْضِ وَلَٰكِن كَذَّبُوا فَأَخَذْنَاهُم بِمَا كَانُوا يَكْسِبُونَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_96.png
,114,7,1051,97,أَفَأَمِنَ أَهْلُ الْقُرَىٰ أَن يَأْتِيَهُم بَأْسُنَا بَيَاتًا وَهُمْ نَائِمُونَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_97.png
,114,7,1052,98,أَوَأَمِنَ أَهْلُ الْقُرَىٰ أَن يَأْتِيَهُم بَأْسُنَا ضُحًى وَهُمْ يَلْعَبُونَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_98.png
,114,7,1053,99,أَفَأَمِنُوا مَكْرَ اللَّهِ ۚ فَلَا يَأْمَنُ مَكْرَ اللَّهِ إِلَّا الْقَوْمُ الْخَاسِرُونَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_99.png
,114,7,1054,100,أَوَلَمْ يَهْدِ لِلَّذِينَ يَرِثُونَ الْأَرْضَ مِن بَعْدِ أَهْلِهَا أَن لَّوْ نَشَاءُ أَصَبْنَاهُم بِذُنُوبِهِمْ ۚ وَنَطْبَعُ عَلَىٰ قُلُوبِهِمْ فَهُمْ لَا يَسْمَعُونَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_100.png
,114,7,1055,101,تِلْكَ الْقُرَىٰ نَقُصُّ عَلَيْكَ مِنْ أَنبَائِهَا ۚ وَلَقَدْ جَاءَتْهُمْ رُسُلُهُم بِالْبَيِّنَاتِ فَمَا كَانُوا لِيُؤْمِنُوا بِمَا كَذَّبُوا مِن قَبْلُ ۚ كَذَٰلِكَ يَطْبَعُ اللَّهُ عَلَىٰ قُلُوبِ الْكَافِرِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_101.png
,114,7,1056,102,وَمَا وَجَدْنَا لِأَكْثَرِهِم مِّنْ عَهْدٍ ۖ وَإِن وَجَدْنَا أَكْثَرَهُمْ لَفَاسِقِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_102.png
,114,7,1057,103,ثُمَّ بَعَثْنَا مِن بَعْدِهِم مُّوسَىٰ بِآيَاتِنَا إِلَىٰ فِرْعَوْنَ وَمَلَئِهِ فَظَلَمُوا بِهَا ۖ فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ الْمُفْسِدِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_103.png
,114,7,1058,104,وَقَالَ مُوسَىٰ يَا فِرْعَوْنُ إِنِّي رَسُولٌ مِّن رَّبِّ الْعَالَمِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_104.png
,114,7,1059,105,حَقِيقٌ عَلَىٰ أَن لَّا أَقُولَ عَلَى اللَّهِ إِلَّا الْحَقَّ ۚ قَدْ جِئْتُكُم بِبَيِّنَةٍ مِّن رَّبِّكُمْ فَأَرْسِلْ مَعِيَ بَنِي إِسْرَائِيلَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_105.png
,114,7,1060,106,قَالَ إِن كُنتَ جِئْتَ بِآيَةٍ فَأْتِ بِهَا إِن كُنتَ مِنَ الصَّادِقِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_106.png
,114,7,1061,107,فَأَلْقَىٰ عَصَاهُ فَإِذَا هِيَ ثُعْبَانٌ مُّبِينٌ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_107.png
,114,7,1062,108,وَنَزَعَ يَدَهُ فَإِذَا هِيَ بَيْضَاءُ لِلنَّاظِرِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_108.png
,114,7,1063,109,قَالَ الْمَلَأُ مِن قَوْمِ فِرْعَوْنَ إِنَّ هَٰذَا لَسَاحِرٌ عَلِيمٌ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_109.png
,114,7,1064,110,يُرِيدُ أَن يُخْرِجَكُم مِّنْ أَرْضِكُمْ ۖ فَمَاذَا تَأْمُرُونَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_110.png
,114,7,1065,111,قَالُوا أَرْجِهْ وَأَخَاهُ وَأَرْسِلْ فِي الْمَدَائِنِ حَاشِرِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_111.png
,114,7,1066,112,يَأْتُوكَ بِكُلِّ سَاحِرٍ عَلِيمٍ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_112.png
,114,7,1067,113,وَجَاءَ السَّحَرَةُ فِرْعَوْنَ قَالُوا إِنَّ لَنَا لَأَجْرًا إِن كُنَّا نَحْنُ الْغَالِبِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_113.png
,114,7,1068,114,قَالَ نَعَمْ وَإِنَّكُمْ لَمِنَ الْمُقَرَّبِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_114.png
,114,7,1069,115,قَالُوا يَا مُوسَىٰ إِمَّا أَن تُلْقِيَ وَإِمَّا أَن نَّكُونَ نَحْنُ الْمُلْقِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_115.png
,114,7,1070,116,قَالَ أَلْقُوا ۖ فَلَمَّا أَلْقَوْا سَحَرُوا أَعْيُنَ النَّاسِ وَاسْتَرْهَبُوهُمْ وَجَاءُوا بِسِحْرٍ عَظِيمٍ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_116.png
,114,7,1071,117,۞ وَأَوْحَيْنَا إِلَىٰ مُوسَىٰ أَنْ أَلْقِ عَصَاكَ ۖ فَإِذَا هِيَ تَلْقَفُ مَا يَأْفِكُونَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_117.png
,114,7,1072,118,فَوَقَعَ الْحَقُّ وَبَطَلَ مَا كَانُوا يَعْمَلُونَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_118.png
,114,7,1073,119,فَغُلِبُوا هُنَالِكَ وَانقَلَبُوا صَاغِرِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_119.png
,114,7,1074,120,وَأُلْقِيَ السَّحَرَةُ سَاجِدِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_120.png
,114,7,1075,121,قَالُوا آمَنَّا بِرَبِّ الْعَالَمِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_121.png
,114,7,1076,122,رَبِّ مُوسَىٰ وَهَارُونَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_122.png
,114,7,1077,123,قَالَ فِرْعَوْنُ آمَنتُم بِهِ قَبْلَ أَنْ آذَنَ لَكُمْ ۖ إِنَّ هَٰذَا لَمَكْرٌ مَّكَرْتُمُوهُ فِي الْمَدِينَةِ لِتُخْرِجُوا مِنْهَا أَهْلَهَا ۖ فَسَوْفَ تَعْلَمُونَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_123.png
,114,7,1078,124,لَأُقَطِّعَنَّ أَيْدِيَكُمْ وَأَرْجُلَكُم مِّنْ خِلَافٍ ثُمَّ لَأُصَلِّبَنَّكُمْ أَجْمَعِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_124.png
,114,7,1079,125,قَالُوا إِنَّا إِلَىٰ رَبِّنَا مُنقَلِبُونَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_125.png
,114,7,1080,126,وَمَا تَنقِمُ مِنَّا إِلَّا أَنْ آمَنَّا بِآيَاتِ رَبِّنَا لَمَّا جَاءَتْنَا ۚ رَبَّنَا أَفْرِغْ عَلَيْنَا صَبْرًا وَتَوَفَّنَا مُسْلِمِينَ,Al-Araf--  الأعراف,The heights,public://sura_images/7.png,public://quran_images/7_126.png
