Ayah Title,recitation_no,chapter_number,Ayahid,Ayah_number,alajamy
,41,3,481,188,public://quran_audio/alajamy/003188.mp3
,41,3,482,189,public://quran_audio/alajamy/003189.mp3
,41,3,483,190,public://quran_audio/alajamy/003190.mp3
,41,3,484,191,public://quran_audio/alajamy/003191.mp3
,41,3,485,192,public://quran_audio/alajamy/003192.mp3
,41,3,486,193,public://quran_audio/alajamy/003193.mp3
,41,3,487,194,public://quran_audio/alajamy/003194.mp3
,41,3,488,195,public://quran_audio/alajamy/003195.mp3
,41,3,489,196,public://quran_audio/alajamy/003196.mp3
,41,3,490,197,public://quran_audio/alajamy/003197.mp3
,41,3,491,198,public://quran_audio/alajamy/003198.mp3
,41,3,492,199,public://quran_audio/alajamy/003199.mp3
,41,3,493,200,public://quran_audio/alajamy/003200.mp3
,41,4,494,1,public://quran_audio/alajamy/004001.mp3
,41,4,495,2,public://quran_audio/alajamy/004002.mp3
,41,4,496,3,public://quran_audio/alajamy/004003.mp3
,41,4,497,4,public://quran_audio/alajamy/004004.mp3
,41,4,498,5,public://quran_audio/alajamy/004005.mp3
,41,4,499,6,public://quran_audio/alajamy/004006.mp3
,41,4,500,7,public://quran_audio/alajamy/004007.mp3
,41,4,501,8,public://quran_audio/alajamy/004008.mp3
,41,4,502,9,public://quran_audio/alajamy/004009.mp3
,41,4,503,10,public://quran_audio/alajamy/004010.mp3
,41,4,504,11,public://quran_audio/alajamy/004011.mp3
,41,4,505,12,public://quran_audio/alajamy/004012.mp3
,41,4,506,13,public://quran_audio/alajamy/004013.mp3
,41,4,507,14,public://quran_audio/alajamy/004014.mp3
,41,4,508,15,public://quran_audio/alajamy/004015.mp3
,41,4,509,16,public://quran_audio/alajamy/004016.mp3
,41,4,510,17,public://quran_audio/alajamy/004017.mp3
,41,4,511,18,public://quran_audio/alajamy/004018.mp3
,41,4,512,19,public://quran_audio/alajamy/004019.mp3
,41,4,513,20,public://quran_audio/alajamy/004020.mp3
,41,4,514,21,public://quran_audio/alajamy/004021.mp3
,41,4,515,22,public://quran_audio/alajamy/004022.mp3
,41,4,516,23,public://quran_audio/alajamy/004023.mp3
,41,4,517,24,public://quran_audio/alajamy/004024.mp3
,41,4,518,25,public://quran_audio/alajamy/004025.mp3
,41,4,519,26,public://quran_audio/alajamy/004026.mp3
,41,4,520,27,public://quran_audio/alajamy/004027.mp3
,41,4,521,28,public://quran_audio/alajamy/004028.mp3
,41,4,522,29,public://quran_audio/alajamy/004029.mp3
,41,4,523,30,public://quran_audio/alajamy/004030.mp3
,41,4,524,31,public://quran_audio/alajamy/004031.mp3
,41,4,525,32,public://quran_audio/alajamy/004032.mp3
,41,4,526,33,public://quran_audio/alajamy/004033.mp3
,41,4,527,34,public://quran_audio/alajamy/004034.mp3
,41,4,528,35,public://quran_audio/alajamy/004035.mp3
,41,4,529,36,public://quran_audio/alajamy/004036.mp3
,41,4,530,37,public://quran_audio/alajamy/004037.mp3
,41,4,531,38,public://quran_audio/alajamy/004038.mp3
,41,4,532,39,public://quran_audio/alajamy/004039.mp3
,41,4,533,40,public://quran_audio/alajamy/004040.mp3
,41,4,534,41,public://quran_audio/alajamy/004041.mp3
,41,4,535,42,public://quran_audio/alajamy/004042.mp3
,41,4,536,43,public://quran_audio/alajamy/004043.mp3
,41,4,537,44,public://quran_audio/alajamy/004044.mp3
,41,4,538,45,public://quran_audio/alajamy/004045.mp3
,41,4,539,46,public://quran_audio/alajamy/004046.mp3
,41,4,540,47,public://quran_audio/alajamy/004047.mp3
,41,4,541,48,public://quran_audio/alajamy/004048.mp3
,41,4,542,49,public://quran_audio/alajamy/004049.mp3
,41,4,543,50,public://quran_audio/alajamy/004050.mp3
,41,4,544,51,public://quran_audio/alajamy/004051.mp3
,41,4,545,52,public://quran_audio/alajamy/004052.mp3
,41,4,546,53,public://quran_audio/alajamy/004053.mp3
,41,4,547,54,public://quran_audio/alajamy/004054.mp3
,41,4,548,55,public://quran_audio/alajamy/004055.mp3
,41,4,549,56,public://quran_audio/alajamy/004056.mp3
,41,4,550,57,public://quran_audio/alajamy/004057.mp3
,41,4,551,58,public://quran_audio/alajamy/004058.mp3
,41,4,552,59,public://quran_audio/alajamy/004059.mp3
,41,4,553,60,public://quran_audio/alajamy/004060.mp3
,41,4,554,61,public://quran_audio/alajamy/004061.mp3
,41,4,555,62,public://quran_audio/alajamy/004062.mp3
,41,4,556,63,public://quran_audio/alajamy/004063.mp3
,41,4,557,64,public://quran_audio/alajamy/004064.mp3
,41,4,558,65,public://quran_audio/alajamy/004065.mp3
,41,4,559,66,public://quran_audio/alajamy/004066.mp3
,41,4,560,67,public://quran_audio/alajamy/004067.mp3
,41,4,561,68,public://quran_audio/alajamy/004068.mp3
,41,4,562,69,public://quran_audio/alajamy/004069.mp3
,41,4,563,70,public://quran_audio/alajamy/004070.mp3
,41,4,564,71,public://quran_audio/alajamy/004071.mp3
,41,4,565,72,public://quran_audio/alajamy/004072.mp3
,41,4,566,73,public://quran_audio/alajamy/004073.mp3
,41,4,567,74,public://quran_audio/alajamy/004074.mp3
,41,4,568,75,public://quran_audio/alajamy/004075.mp3
,41,4,569,76,public://quran_audio/alajamy/004076.mp3
,41,4,570,77,public://quran_audio/alajamy/004077.mp3
,41,4,571,78,public://quran_audio/alajamy/004078.mp3
,41,4,572,79,public://quran_audio/alajamy/004079.mp3
,41,4,573,80,public://quran_audio/alajamy/004080.mp3
,41,4,574,81,public://quran_audio/alajamy/004081.mp3
,41,4,575,82,public://quran_audio/alajamy/004082.mp3
,41,4,576,83,public://quran_audio/alajamy/004083.mp3
,41,4,577,84,public://quran_audio/alajamy/004084.mp3
,41,4,578,85,public://quran_audio/alajamy/004085.mp3
,41,4,579,86,public://quran_audio/alajamy/004086.mp3
,41,4,580,87,public://quran_audio/alajamy/004087.mp3
,41,4,581,88,public://quran_audio/alajamy/004088.mp3
,41,4,582,89,public://quran_audio/alajamy/004089.mp3
,41,4,583,90,public://quran_audio/alajamy/004090.mp3
,41,4,584,91,public://quran_audio/alajamy/004091.mp3
,41,4,585,92,public://quran_audio/alajamy/004092.mp3
,41,4,586,93,public://quran_audio/alajamy/004093.mp3
,41,4,587,94,public://quran_audio/alajamy/004094.mp3
,41,4,588,95,public://quran_audio/alajamy/004095.mp3
,41,4,589,96,public://quran_audio/alajamy/004096.mp3
,41,4,590,97,public://quran_audio/alajamy/004097.mp3
,41,4,591,98,public://quran_audio/alajamy/004098.mp3
,41,4,592,99,public://quran_audio/alajamy/004099.mp3
,41,4,593,100,public://quran_audio/alajamy/004100.mp3
,41,4,594,101,public://quran_audio/alajamy/004101.mp3
,41,4,595,102,public://quran_audio/alajamy/004102.mp3
,41,4,596,103,public://quran_audio/alajamy/004103.mp3
,41,4,597,104,public://quran_audio/alajamy/004104.mp3
,41,4,598,105,public://quran_audio/alajamy/004105.mp3
,41,4,599,106,public://quran_audio/alajamy/004106.mp3
,41,4,600,107,public://quran_audio/alajamy/004107.mp3
,41,4,601,108,public://quran_audio/alajamy/004108.mp3
,41,4,602,109,public://quran_audio/alajamy/004109.mp3
,41,4,603,110,public://quran_audio/alajamy/004110.mp3
,41,4,604,111,public://quran_audio/alajamy/004111.mp3
,41,4,605,112,public://quran_audio/alajamy/004112.mp3
,41,4,606,113,public://quran_audio/alajamy/004113.mp3
,41,4,607,114,public://quran_audio/alajamy/004114.mp3
,41,4,608,115,public://quran_audio/alajamy/004115.mp3
,41,4,609,116,public://quran_audio/alajamy/004116.mp3
,41,4,610,117,public://quran_audio/alajamy/004117.mp3
,41,4,611,118,public://quran_audio/alajamy/004118.mp3
,41,4,612,119,public://quran_audio/alajamy/004119.mp3
,41,4,613,120,public://quran_audio/alajamy/004120.mp3
,41,4,614,121,public://quran_audio/alajamy/004121.mp3
,41,4,615,122,public://quran_audio/alajamy/004122.mp3
,41,4,616,123,public://quran_audio/alajamy/004123.mp3
,41,4,617,124,public://quran_audio/alajamy/004124.mp3
,41,4,618,125,public://quran_audio/alajamy/004125.mp3
,41,4,619,126,public://quran_audio/alajamy/004126.mp3
,41,4,620,127,public://quran_audio/alajamy/004127.mp3
,41,4,621,128,public://quran_audio/alajamy/004128.mp3
,41,4,622,129,public://quran_audio/alajamy/004129.mp3
,41,4,623,130,public://quran_audio/alajamy/004130.mp3
,41,4,624,131,public://quran_audio/alajamy/004131.mp3
,41,4,625,132,public://quran_audio/alajamy/004132.mp3
,41,4,626,133,public://quran_audio/alajamy/004133.mp3
,41,4,627,134,public://quran_audio/alajamy/004134.mp3
,41,4,628,135,public://quran_audio/alajamy/004135.mp3
,41,4,629,136,public://quran_audio/alajamy/004136.mp3
,41,4,630,137,public://quran_audio/alajamy/004137.mp3
,41,4,631,138,public://quran_audio/alajamy/004138.mp3
,41,4,632,139,public://quran_audio/alajamy/004139.mp3
,41,4,633,140,public://quran_audio/alajamy/004140.mp3
,41,4,634,141,public://quran_audio/alajamy/004141.mp3
,41,4,635,142,public://quran_audio/alajamy/004142.mp3
,41,4,636,143,public://quran_audio/alajamy/004143.mp3
,41,4,637,144,public://quran_audio/alajamy/004144.mp3
,41,4,638,145,public://quran_audio/alajamy/004145.mp3
,41,4,639,146,public://quran_audio/alajamy/004146.mp3
,41,4,640,147,public://quran_audio/alajamy/004147.mp3
,41,4,641,148,public://quran_audio/alajamy/004148.mp3
,41,4,642,149,public://quran_audio/alajamy/004149.mp3
,41,4,643,150,public://quran_audio/alajamy/004150.mp3
,41,4,644,151,public://quran_audio/alajamy/004151.mp3
,41,4,645,152,public://quran_audio/alajamy/004152.mp3
,41,4,646,153,public://quran_audio/alajamy/004153.mp3
,41,4,647,154,public://quran_audio/alajamy/004154.mp3
,41,4,648,155,public://quran_audio/alajamy/004155.mp3
,41,4,649,156,public://quran_audio/alajamy/004156.mp3
,41,4,650,157,public://quran_audio/alajamy/004157.mp3
,41,4,651,158,public://quran_audio/alajamy/004158.mp3
,41,4,652,159,public://quran_audio/alajamy/004159.mp3
,41,4,653,160,public://quran_audio/alajamy/004160.mp3
,41,4,654,161,public://quran_audio/alajamy/004161.mp3
,41,4,655,162,public://quran_audio/alajamy/004162.mp3
,41,4,656,163,public://quran_audio/alajamy/004163.mp3
,41,4,657,164,public://quran_audio/alajamy/004164.mp3
,41,4,658,165,public://quran_audio/alajamy/004165.mp3
,41,4,659,166,public://quran_audio/alajamy/004166.mp3
,41,4,660,167,public://quran_audio/alajamy/004167.mp3
,41,4,661,168,public://quran_audio/alajamy/004168.mp3
,41,4,662,169,public://quran_audio/alajamy/004169.mp3
,41,4,663,170,public://quran_audio/alajamy/004170.mp3
,41,4,664,171,public://quran_audio/alajamy/004171.mp3
,41,4,665,172,public://quran_audio/alajamy/004172.mp3
,41,4,666,173,public://quran_audio/alajamy/004173.mp3
,41,4,667,174,public://quran_audio/alajamy/004174.mp3
,41,4,668,175,public://quran_audio/alajamy/004175.mp3
,41,4,669,176,public://quran_audio/alajamy/004176.mp3
,41,5,670,1,public://quran_audio/alajamy/005001.mp3
,41,5,671,2,public://quran_audio/alajamy/005002.mp3
,41,5,672,3,public://quran_audio/alajamy/005003.mp3
,41,5,673,4,public://quran_audio/alajamy/005004.mp3
,41,5,674,5,public://quran_audio/alajamy/005005.mp3
,41,5,675,6,public://quran_audio/alajamy/005006.mp3
,41,5,676,7,public://quran_audio/alajamy/005007.mp3
,41,5,677,8,public://quran_audio/alajamy/005008.mp3
,41,5,678,9,public://quran_audio/alajamy/005009.mp3
,41,5,679,10,public://quran_audio/alajamy/005010.mp3
,41,5,680,11,public://quran_audio/alajamy/005011.mp3
,41,5,681,12,public://quran_audio/alajamy/005012.mp3
,41,5,682,13,public://quran_audio/alajamy/005013.mp3
,41,5,683,14,public://quran_audio/alajamy/005014.mp3
,41,5,684,15,public://quran_audio/alajamy/005015.mp3
,41,5,685,16,public://quran_audio/alajamy/005016.mp3
,41,5,686,17,public://quran_audio/alajamy/005017.mp3
,41,5,687,18,public://quran_audio/alajamy/005018.mp3
,41,5,688,19,public://quran_audio/alajamy/005019.mp3
,41,5,689,20,public://quran_audio/alajamy/005020.mp3
,41,5,690,21,public://quran_audio/alajamy/005021.mp3
,41,5,691,22,public://quran_audio/alajamy/005022.mp3
,41,5,692,23,public://quran_audio/alajamy/005023.mp3
,41,5,693,24,public://quran_audio/alajamy/005024.mp3
,41,5,694,25,public://quran_audio/alajamy/005025.mp3
,41,5,695,26,public://quran_audio/alajamy/005026.mp3
,41,5,696,27,public://quran_audio/alajamy/005027.mp3
,41,5,697,28,public://quran_audio/alajamy/005028.mp3
,41,5,698,29,public://quran_audio/alajamy/005029.mp3
,41,5,699,30,public://quran_audio/alajamy/005030.mp3
,41,5,700,31,public://quran_audio/alajamy/005031.mp3
,41,5,701,32,public://quran_audio/alajamy/005032.mp3
,41,5,702,33,public://quran_audio/alajamy/005033.mp3
,41,5,703,34,public://quran_audio/alajamy/005034.mp3
,41,5,704,35,public://quran_audio/alajamy/005035.mp3
,41,5,705,36,public://quran_audio/alajamy/005036.mp3
,41,5,706,37,public://quran_audio/alajamy/005037.mp3
,41,5,707,38,public://quran_audio/alajamy/005038.mp3
,41,5,708,39,public://quran_audio/alajamy/005039.mp3
,41,5,709,40,public://quran_audio/alajamy/005040.mp3
,41,5,710,41,public://quran_audio/alajamy/005041.mp3
,41,5,711,42,public://quran_audio/alajamy/005042.mp3
,41,5,712,43,public://quran_audio/alajamy/005043.mp3
,41,5,713,44,public://quran_audio/alajamy/005044.mp3
,41,5,714,45,public://quran_audio/alajamy/005045.mp3
,41,5,715,46,public://quran_audio/alajamy/005046.mp3
,41,5,716,47,public://quran_audio/alajamy/005047.mp3
,41,5,717,48,public://quran_audio/alajamy/005048.mp3
,41,5,718,49,public://quran_audio/alajamy/005049.mp3
,41,5,719,50,public://quran_audio/alajamy/005050.mp3
,41,5,720,51,public://quran_audio/alajamy/005051.mp3
,41,5,721,52,public://quran_audio/alajamy/005052.mp3
,41,5,722,53,public://quran_audio/alajamy/005053.mp3
,41,5,723,54,public://quran_audio/alajamy/005054.mp3
,41,5,724,55,public://quran_audio/alajamy/005055.mp3
,41,5,725,56,public://quran_audio/alajamy/005056.mp3
,41,5,726,57,public://quran_audio/alajamy/005057.mp3
,41,5,727,58,public://quran_audio/alajamy/005058.mp3
,41,5,728,59,public://quran_audio/alajamy/005059.mp3
,41,5,729,60,public://quran_audio/alajamy/005060.mp3
,41,5,730,61,public://quran_audio/alajamy/005061.mp3
,41,5,731,62,public://quran_audio/alajamy/005062.mp3
,41,5,732,63,public://quran_audio/alajamy/005063.mp3
,41,5,733,64,public://quran_audio/alajamy/005064.mp3
,41,5,734,65,public://quran_audio/alajamy/005065.mp3
,41,5,735,66,public://quran_audio/alajamy/005066.mp3
,41,5,736,67,public://quran_audio/alajamy/005067.mp3
,41,5,737,68,public://quran_audio/alajamy/005068.mp3
,41,5,738,69,public://quran_audio/alajamy/005069.mp3
,41,5,739,70,public://quran_audio/alajamy/005070.mp3
,41,5,740,71,public://quran_audio/alajamy/005071.mp3
,41,5,741,72,public://quran_audio/alajamy/005072.mp3
,41,5,742,73,public://quran_audio/alajamy/005073.mp3
,41,5,743,74,public://quran_audio/alajamy/005074.mp3
,41,5,744,75,public://quran_audio/alajamy/005075.mp3
,41,5,745,76,public://quran_audio/alajamy/005076.mp3
,41,5,746,77,public://quran_audio/alajamy/005077.mp3
,41,5,747,78,public://quran_audio/alajamy/005078.mp3
,41,5,748,79,public://quran_audio/alajamy/005079.mp3
,41,5,749,80,public://quran_audio/alajamy/005080.mp3
,41,5,750,81,public://quran_audio/alajamy/005081.mp3
,41,5,751,82,public://quran_audio/alajamy/005082.mp3
,41,5,752,83,public://quran_audio/alajamy/005083.mp3
,41,5,753,84,public://quran_audio/alajamy/005084.mp3
,41,5,754,85,public://quran_audio/alajamy/005085.mp3
,41,5,755,86,public://quran_audio/alajamy/005086.mp3
,41,5,756,87,public://quran_audio/alajamy/005087.mp3
,41,5,757,88,public://quran_audio/alajamy/005088.mp3
,41,5,758,89,public://quran_audio/alajamy/005089.mp3
,41,5,759,90,public://quran_audio/alajamy/005090.mp3
,41,5,760,91,public://quran_audio/alajamy/005091.mp3
,41,5,761,92,public://quran_audio/alajamy/005092.mp3
,41,5,762,93,public://quran_audio/alajamy/005093.mp3
,41,5,763,94,public://quran_audio/alajamy/005094.mp3
,41,5,764,95,public://quran_audio/alajamy/005095.mp3
,41,5,765,96,public://quran_audio/alajamy/005096.mp3
,41,5,766,97,public://quran_audio/alajamy/005097.mp3
,41,5,767,98,public://quran_audio/alajamy/005098.mp3
,41,5,768,99,public://quran_audio/alajamy/005099.mp3
,41,5,769,100,public://quran_audio/alajamy/005100.mp3
,41,5,770,101,public://quran_audio/alajamy/005101.mp3
,41,5,771,102,public://quran_audio/alajamy/005102.mp3
,41,5,772,103,public://quran_audio/alajamy/005103.mp3
,41,5,773,104,public://quran_audio/alajamy/005104.mp3
,41,5,774,105,public://quran_audio/alajamy/005105.mp3
,41,5,775,106,public://quran_audio/alajamy/005106.mp3
,41,5,776,107,public://quran_audio/alajamy/005107.mp3
,41,5,777,108,public://quran_audio/alajamy/005108.mp3
,41,5,778,109,public://quran_audio/alajamy/005109.mp3
,41,5,779,110,public://quran_audio/alajamy/005110.mp3
,41,5,780,111,public://quran_audio/alajamy/005111.mp3
,41,5,781,112,public://quran_audio/alajamy/005112.mp3
,41,5,782,113,public://quran_audio/alajamy/005113.mp3
,41,5,783,114,public://quran_audio/alajamy/005114.mp3
,41,5,784,115,public://quran_audio/alajamy/005115.mp3
,41,5,785,116,public://quran_audio/alajamy/005116.mp3
,41,5,786,117,public://quran_audio/alajamy/005117.mp3
,41,5,787,118,public://quran_audio/alajamy/005118.mp3
,41,5,788,119,public://quran_audio/alajamy/005119.mp3
,41,5,789,120,public://quran_audio/alajamy/005120.mp3
,41,6,790,1,public://quran_audio/alajamy/006001.mp3
,41,6,791,2,public://quran_audio/alajamy/006002.mp3
,41,6,792,3,public://quran_audio/alajamy/006003.mp3
,41,6,793,4,public://quran_audio/alajamy/006004.mp3
,41,6,794,5,public://quran_audio/alajamy/006005.mp3
,41,6,795,6,public://quran_audio/alajamy/006006.mp3
,41,6,796,7,public://quran_audio/alajamy/006007.mp3
,41,6,797,8,public://quran_audio/alajamy/006008.mp3
,41,6,798,9,public://quran_audio/alajamy/006009.mp3
,41,6,799,10,public://quran_audio/alajamy/006010.mp3
,41,6,800,11,public://quran_audio/alajamy/006011.mp3
,41,6,801,12,public://quran_audio/alajamy/006012.mp3
,41,6,802,13,public://quran_audio/alajamy/006013.mp3
,41,6,803,14,public://quran_audio/alajamy/006014.mp3
,41,6,804,15,public://quran_audio/alajamy/006015.mp3
,41,6,805,16,public://quran_audio/alajamy/006016.mp3
,41,6,806,17,public://quran_audio/alajamy/006017.mp3
,41,6,807,18,public://quran_audio/alajamy/006018.mp3
,41,6,808,19,public://quran_audio/alajamy/006019.mp3
,41,6,809,20,public://quran_audio/alajamy/006020.mp3
,41,6,810,21,public://quran_audio/alajamy/006021.mp3
,41,6,811,22,public://quran_audio/alajamy/006022.mp3
,41,6,812,23,public://quran_audio/alajamy/006023.mp3
,41,6,813,24,public://quran_audio/alajamy/006024.mp3
,41,6,814,25,public://quran_audio/alajamy/006025.mp3
,41,6,815,26,public://quran_audio/alajamy/006026.mp3
,41,6,816,27,public://quran_audio/alajamy/006027.mp3
,41,6,817,28,public://quran_audio/alajamy/006028.mp3
,41,6,818,29,public://quran_audio/alajamy/006029.mp3
,41,6,819,30,public://quran_audio/alajamy/006030.mp3
,41,6,820,31,public://quran_audio/alajamy/006031.mp3
,41,6,821,32,public://quran_audio/alajamy/006032.mp3
,41,6,822,33,public://quran_audio/alajamy/006033.mp3
,41,6,823,34,public://quran_audio/alajamy/006034.mp3
,41,6,824,35,public://quran_audio/alajamy/006035.mp3
,41,6,825,36,public://quran_audio/alajamy/006036.mp3
,41,6,826,37,public://quran_audio/alajamy/006037.mp3
,41,6,827,38,public://quran_audio/alajamy/006038.mp3
,41,6,828,39,public://quran_audio/alajamy/006039.mp3
,41,6,829,40,public://quran_audio/alajamy/006040.mp3
,41,6,830,41,public://quran_audio/alajamy/006041.mp3
,41,6,831,42,public://quran_audio/alajamy/006042.mp3
,41,6,832,43,public://quran_audio/alajamy/006043.mp3
,41,6,833,44,public://quran_audio/alajamy/006044.mp3
,41,6,834,45,public://quran_audio/alajamy/006045.mp3
,41,6,835,46,public://quran_audio/alajamy/006046.mp3
,41,6,836,47,public://quran_audio/alajamy/006047.mp3
,41,6,837,48,public://quran_audio/alajamy/006048.mp3
,41,6,838,49,public://quran_audio/alajamy/006049.mp3
,41,6,839,50,public://quran_audio/alajamy/006050.mp3
,41,6,840,51,public://quran_audio/alajamy/006051.mp3
,41,6,841,52,public://quran_audio/alajamy/006052.mp3
,41,6,842,53,public://quran_audio/alajamy/006053.mp3
,41,6,843,54,public://quran_audio/alajamy/006054.mp3
,41,6,844,55,public://quran_audio/alajamy/006055.mp3
